fecha,scnl,tipo
2020-01-30 16:26:58,FG16 BHZ GI 00,LP
2020-01-30 16:37:18,FG16 BHZ GI 00,LP
2020-01-30 16:42:45,FG16 BHZ GI 00,LP
2020-01-30 16:56:20,FG16 BHZ GI 00,LP
2020-01-30 17:17:33,FG16 BHZ GI 00,LP
2020-01-30 17:28:00,FG16 BHZ GI 00,LP
2020-01-30 17:29:38,FG16 BHZ GI 00,LP
2020-01-30 17:53:28,FG16 BHZ GI 00,LP
2020-01-30 18:16:18,FG16 BHZ GI 00,LP
2020-01-30 18:42:48,FG16 BHZ GI 00,LP
2020-01-30 18:44:03,FG16 BHZ GI 00,LP
2020-01-30 18:47:55,FG16 BHZ GI 00,LP
2020-01-30 18:51:13,FG16 BHZ GI 00,LP
2020-01-30 18:58:08,FG16 BHZ GI 00,LP
2020-01-30 18:58:48,FG16 BHZ GI 00,LP
2020-01-30 19:00:05,FG16 BHZ GI 00,LP
2020-01-30 19:02:28,FG16 BHZ GI 00,LP
2020-01-30 19:03:33,FG16 BHZ GI 00,LP
2020-01-30 19:04:28,FG16 BHZ GI 00,LP
2020-01-30 19:21:45,FG16 BHZ GI 00,LP
2020-01-30 19:24:33,FG16 BHZ GI 00,LP
2020-01-30 19:31:53,FG16 BHZ GI 00,LP
2020-01-30 19:37:08,FG16 BHZ GI 00,LP
2020-01-30 19:40:00,FG16 BHZ GI 00,LP
2020-01-30 19:45:40,FG16 BHZ GI 00,LP
2020-01-30 19:54:38,FG16 BHZ GI 00,LP
2020-01-30 20:07:33,FG16 BHZ GI 00,LP
2020-01-30 20:09:03,FG16 BHZ GI 00,LP
2020-01-30 20:11:03,FG16 BHZ GI 00,LP
2020-01-30 20:13:53,FG16 BHZ GI 00,LP
2020-01-30 20:17:58,FG16 BHZ GI 00,LP
2020-01-30 20:31:18,FG16 BHZ GI 00,LP
2020-01-30 20:34:18,FG16 BHZ GI 00,LP
2020-01-30 20:49:30,FG16 BHZ GI 00,LP
2020-01-30 21:01:25,FG16 BHZ GI 00,LP
2020-01-30 21:03:00,FG16 BHZ GI 00,LP
2020-01-30 21:05:20,FG16 BHZ GI 00,LP
2020-01-30 21:25:40,FG16 BHZ GI 00,LP
2020-01-30 21:26:30,FG16 BHZ GI 00,LP
2020-01-30 21:46:15,FG16 BHZ GI 00,LP
2020-01-30 21:50:50,FG16 BHZ GI 00,LP
2020-01-30 22:20:53,FG16 BHZ GI 00,LP
2020-01-30 22:21:10,FG16 BHZ GI 00,LP
2020-01-30 22:22:30,FG16 BHZ GI 00,LP
2020-01-30 22:34:45,FG16 BHZ GI 00,LP
2020-01-30 22:35:55,FG16 BHZ GI 00,LP
2020-01-30 22:43:38,FG16 BHZ GI 00,LP
2020-01-30 23:00:40,FG16 BHZ GI 00,LP
2020-01-30 23:50:28,FG16 BHZ GI 00,LP
2020-02-01 00:04:31,FG16 BHZ GI 00,LP
2020-02-01 00:38:26,FG16 BHZ GI 00,LP
2020-02-01 00:48:31,FG16 BHZ GI 00,LP
2020-02-01 01:23:16,FG16 BHZ GI 00,LP
2020-02-01 01:46:39,FG16 BHZ GI 00,LP
2020-02-01 01:58:29,FG16 BHZ GI 00,LP
2020-02-01 02:00:14,FG16 BHZ GI 00,LP
2020-02-01 02:01:56,FG16 BHZ GI 00,LP
2020-02-01 02:04:41,FG16 BHZ GI 00,LP
2020-02-01 02:07:34,FG16 BHZ GI 00,LP
2020-02-01 02:21:11,FG16 BHZ GI 00,LP
2020-02-01 02:21:56,FG16 BHZ GI 00,LP
2020-02-01 02:23:21,FG16 BHZ GI 00,LP
2020-02-01 02:28:36,FG16 BHZ GI 00,LP
2020-02-01 02:36:56,FG16 BHZ GI 00,LP
2020-02-01 03:04:04,FG16 BHZ GI 00,LP
2020-02-01 03:12:16,FG16 BHZ GI 00,LP
2020-02-01 03:39:36,FG16 BHZ GI 00,LP
2020-02-01 03:40:49,FG16 BHZ GI 00,LP
2020-02-01 03:49:39,FG16 BHZ GI 00,LP
2020-02-01 03:51:04,FG16 BHZ GI 00,LP
2020-02-01 03:53:54,FG16 BHZ GI 00,LP
2020-02-01 04:15:09,FG16 BHZ GI 00,LP
2020-02-01 04:19:31,FG16 BHZ GI 00,LP
2020-02-01 04:27:51,FG16 BHZ GI 00,LP
2020-02-01 04:52:24,FG16 BHZ GI 00,LP
2020-02-01 05:33:31,FG16 BHZ GI 00,LP
2020-02-01 05:34:29,FG16 BHZ GI 00,LP
2020-02-01 05:36:44,FG16 BHZ GI 00,LP
2020-02-01 05:37:54,FG16 BHZ GI 00,LP
2020-02-01 06:02:46,FG16 BHZ GI 00,LP
2020-02-01 06:03:31,FG16 BHZ GI 00,LP
2020-02-01 06:09:49,FG16 BHZ GI 00,LP
2020-02-01 06:13:21,FG16 BHZ GI 00,LP
2020-02-01 06:31:34,FG16 BHZ GI 00,LP
2020-02-01 06:44:04,FG16 BHZ GI 00,LP
2020-02-01 06:53:36,FG16 BHZ GI 00,LP
2020-02-01 06:54:34,FG16 BHZ GI 00,LP
2020-02-01 07:03:09,FG16 BHZ GI 00,LP
2020-02-01 07:06:04,FG16 BHZ GI 00,LP
2020-02-01 07:08:36,FG16 BHZ GI 00,LP
2020-02-01 07:26:46,FG16 BHZ GI 00,LP
2020-02-01 07:37:46,FG16 BHZ GI 00,LP
2020-02-01 07:43:24,FG16 BHZ GI 00,LP
2020-02-01 08:05:06,FG16 BHZ GI 00,LP
2020-02-01 08:23:16,FG16 BHZ GI 00,LP
2020-02-01 08:24:04,FG16 BHZ GI 00,LP
2020-02-01 08:26:56,FG16 BHZ GI 00,LP
2020-02-01 08:33:54,FG16 BHZ GI 00,LP
2020-02-01 08:42:24,FG16 BHZ GI 00,LP
2020-02-01 08:44:14,FG16 BHZ GI 00,LP
2020-02-01 09:03:31,FG16 BHZ GI 00,LP
2020-02-01 09:05:44,FG16 BHZ GI 00,LP
2020-02-01 09:09:01,FG16 BHZ GI 00,LP
2020-02-01 09:12:19,FG16 BHZ GI 00,LP
2020-02-01 09:33:26,FG16 BHZ GI 00,LP
2020-02-01 09:49:56,FG16 BHZ GI 00,LP
2020-02-01 09:51:34,FG16 BHZ GI 00,LP
2020-02-01 10:06:46,FG16 BHZ GI 00,LP
2020-02-01 11:00:01,FG16 BHZ GI 00,LP
2020-02-01 11:05:24,FG16 BHZ GI 00,LP
2020-02-01 11:15:36,FG16 BHZ GI 00,LP
2020-02-01 11:20:31,FG16 BHZ GI 00,LP
2020-02-01 11:23:54,FG16 BHZ GI 00,LP
2020-02-01 11:24:44,FG16 BHZ GI 00,LP
2020-02-01 11:27:21,FG16 BHZ GI 00,LP
2020-02-01 11:29:41,FG16 BHZ GI 00,LP
2020-02-01 11:32:34,FG16 BHZ GI 00,LP
2020-02-01 11:33:11,FG16 BHZ GI 00,LP
2020-02-01 11:46:21,FG16 BHZ GI 00,LP
2020-02-01 11:50:51,FG16 BHZ GI 00,LP
2020-02-01 11:52:54,FG16 BHZ GI 00,LP
2020-02-01 11:55:39,FG16 BHZ GI 00,LP
2020-02-01 11:56:46,FG16 BHZ GI 00,LP
2020-02-01 12:02:39,FG16 BHZ GI 00,LP
2020-02-01 12:03:16,FG16 BHZ GI 00,LP
2020-02-01 12:06:01,FG16 BHZ GI 00,LP
2020-02-01 12:07:56,FG16 BHZ GI 00,LP
2020-02-01 12:20:51,FG16 BHZ GI 00,LP
2020-02-01 12:24:54,FG16 BHZ GI 00,LP
2020-02-01 12:26:01,FG16 BHZ GI 00,LP
2020-02-01 12:31:11,FG16 BHZ GI 00,LP
2020-02-01 12:35:51,FG16 BHZ GI 00,LP
2020-02-01 12:37:06,FG16 BHZ GI 00,LP
2020-02-01 13:31:34,FG16 BHZ GI 00,LP
2020-02-01 13:37:26,FG16 BHZ GI 00,LP
2020-02-01 14:04:34,FG16 BHZ GI 00,LP
2020-02-01 14:12:29,FG16 BHZ GI 00,LP
2020-02-01 14:18:29,FG16 BHZ GI 00,LP
2020-02-01 14:28:29,FG16 BHZ GI 00,LP
2020-02-01 14:41:59,FG16 BHZ GI 00,LP
2020-02-01 15:42:06,FG16 BHZ GI 00,LP
2020-02-01 16:07:04,FG16 BHZ GI 00,LP
2020-02-01 16:08:54,FG16 BHZ GI 00,LP
2020-02-01 16:24:21,FG16 BHZ GI 00,LP
2020-02-01 16:34:09,FG16 BHZ GI 00,LP
2020-02-01 16:34:54,FG16 BHZ GI 00,LP
2020-02-01 16:45:49,FG16 BHZ GI 00,LP
2020-02-01 16:57:11,FG16 BHZ GI 00,LP
2020-02-01 17:14:29,FG16 BHZ GI 00,LP
2020-02-01 17:17:41,FG16 BHZ GI 00,LP
2020-02-01 17:21:19,FG16 BHZ GI 00,LP
2020-02-01 17:30:59,FG16 BHZ GI 00,LP
2020-02-01 17:48:36,FG16 BHZ GI 00,LP
2020-02-01 17:51:36,FG16 BHZ GI 00,LP
2020-02-01 18:04:26,FG16 BHZ GI 00,LP
2020-02-01 18:06:46,FG16 BHZ GI 00,LP
2020-02-01 18:08:16,FG16 BHZ GI 00,LP
2020-02-01 18:12:54,FG16 BHZ GI 00,LP
2020-02-01 18:18:36,FG16 BHZ GI 00,LP
2020-02-01 19:20:01,FG16 BHZ GI 00,LP
2020-02-01 19:32:09,FG16 BHZ GI 00,LP
2020-02-01 19:32:54,FG16 BHZ GI 00,LP
2020-02-01 19:45:39,FG16 BHZ GI 00,LP
2020-02-01 19:46:34,FG16 BHZ GI 00,LP
2020-02-01 19:55:14,FG16 BHZ GI 00,LP
2020-02-01 20:00:09,FG16 BHZ GI 00,LP
2020-02-01 20:04:06,FG16 BHZ GI 00,LP
2020-02-01 20:14:26,FG16 BHZ GI 00,LP
2020-02-01 20:23:59,FG16 BHZ GI 00,LP
2020-02-01 20:29:36,FG16 BHZ GI 00,LP
2020-02-01 20:33:06,FG16 BHZ GI 00,LP
2020-02-01 20:36:06,FG16 BHZ GI 00,LP
2020-02-01 20:36:24,FG16 BHZ GI 00,LP
2020-02-01 20:41:16,FG16 BHZ GI 00,LP
2020-02-01 20:44:16,FG16 BHZ GI 00,LP
2020-02-01 20:45:41,FG16 BHZ GI 00,LP
2020-02-01 21:05:16,FG16 BHZ GI 00,LP
2020-02-01 21:12:41,FG16 BHZ GI 00,LP
2020-02-01 21:18:21,FG16 BHZ GI 00,LP
2020-02-01 21:23:59,FG16 BHZ GI 00,LP
2020-02-01 21:28:19,FG16 BHZ GI 00,LP
2020-02-01 21:34:26,FG16 BHZ GI 00,LP
2020-02-01 21:55:59,FG16 BHZ GI 00,LP
2020-02-01 21:58:36,FG16 BHZ GI 00,LP
2020-02-01 22:02:04,FG16 BHZ GI 00,LP
2020-02-01 22:05:04,FG16 BHZ GI 00,LP
2020-02-01 22:14:16,FG16 BHZ GI 00,LP
2020-02-01 22:16:19,FG16 BHZ GI 00,LP
2020-02-01 22:20:14,FG16 BHZ GI 00,LP
2020-02-01 22:36:21,FG16 BHZ GI 00,LP
2020-02-01 22:41:56,FG16 BHZ GI 00,LP
2020-02-01 22:45:29,FG16 BHZ GI 00,LP
2020-02-01 22:53:11,FG16 BHZ GI 00,LP
2020-02-01 22:55:24,FG16 BHZ GI 00,LP
2020-02-01 23:04:26,FG16 BHZ GI 00,LP
2020-02-01 23:05:29,FG16 BHZ GI 00,LP
2020-02-01 23:08:16,FG16 BHZ GI 00,LP
2020-02-01 23:09:29,FG16 BHZ GI 00,LP
2020-02-01 23:37:14,FG16 BHZ GI 00,LP
2020-02-01 23:49:19,FG16 BHZ GI 00,LP
2020-02-01 23:54:49,FG16 BHZ GI 00,LP
2020-02-01 23:58:01,FG16 BHZ GI 00,LP
2020-02-02 00:36:43,FG16 BHZ GI 00,LP
2020-02-02 00:39:23,FG16 BHZ GI 00,LP
2020-02-02 00:50:01,FG16 BHZ GI 00,LP
2020-02-02 01:08:53,FG16 BHZ GI 00,LP
2020-02-02 01:30:03,FG16 BHZ GI 00,LP
2020-02-02 03:02:46,FG16 BHZ GI 00,LP
2020-02-02 03:06:51,FG16 BHZ GI 00,LP
2020-02-02 03:21:43,FG16 BHZ GI 00,LP
2020-02-02 03:58:13,FG16 BHZ GI 00,LP
2020-02-02 04:29:56,FG16 BHZ GI 00,LP
2020-02-02 04:56:26,FG16 BHZ GI 00,LP
2020-02-02 05:31:16,FG16 BHZ GI 00,LP
2020-02-02 05:39:16,FG16 BHZ GI 00,LP
2020-02-02 06:23:58,FG16 BHZ GI 00,LP
2020-02-02 06:24:53,FG16 BHZ GI 00,LP
2020-02-02 07:33:46,FG16 BHZ GI 00,LP
2020-02-02 08:31:06,FG16 BHZ GI 00,LP
2020-02-02 08:33:46,FG16 BHZ GI 00,LP
2020-02-02 08:45:28,FG16 BHZ GI 00,LP
2020-02-02 10:05:11,FG16 BHZ GI 00,LP
2020-02-02 11:11:33,FG16 BHZ GI 00,LP
2020-02-02 11:16:23,FG16 BHZ GI 00,LP
2020-02-02 11:26:53,FG16 BHZ GI 00,LP
2020-02-02 11:40:08,FG16 BHZ GI 00,LP
2020-02-02 12:22:56,FG16 BHZ GI 00,LP
2020-02-02 16:17:11,FG16 BHZ GI 00,LP
2020-02-02 19:08:38,FG16 BHZ GI 00,LP
2020-02-02 19:30:28,FG16 BHZ GI 00,LP
2020-02-02 19:34:08,FG16 BHZ GI 00,LP
2020-02-02 19:48:03,FG16 BHZ GI 00,LP
2020-02-02 20:21:01,FG16 BHZ GI 00,LP
2020-02-02 20:37:06,FG16 BHZ GI 00,LP
2020-02-02 20:49:03,FG16 BHZ GI 00,LP
2020-02-02 21:08:13,FG16 BHZ GI 00,LP
2020-02-02 21:12:53,FG16 BHZ GI 00,LP
2020-02-02 21:22:41,FG16 BHZ GI 00,LP
2020-02-02 21:34:36,FG16 BHZ GI 00,LP
2020-02-02 21:41:06,FG16 BHZ GI 00,LP
2020-02-02 22:09:11,FG16 BHZ GI 00,LP
2020-02-02 22:27:18,FG16 BHZ GI 00,LP
2020-02-02 22:47:06,FG16 BHZ GI 00,LP
2020-02-02 23:05:16,FG16 BHZ GI 00,LP
2020-02-02 23:15:31,FG16 BHZ GI 00,LP
2020-02-02 23:37:51,FG16 BHZ GI 00,LP
2020-02-02 23:41:51,FG16 BHZ GI 00,LP
2020-02-02 23:43:28,FG16 BHZ GI 00,LP
2020-02-03 23:04:31,FG16 BHZ GI 00,LP
2020-02-03 23:45:28,FG16 BHZ GI 00,LP
2020-02-03 23:52:08,FG16 BHZ GI 00,LP
2020-02-04 20:48:00,FG16 BHZ GI 00,LP
2020-02-04 20:55:07,FG16 BHZ GI 00,LP
2020-02-04 21:09:30,FG16 BHZ GI 00,LP
2020-02-04 21:12:27,FG16 BHZ GI 00,LP
2020-02-04 21:49:52,FG16 BHZ GI 00,LP
2020-02-04 21:51:42,FG16 BHZ GI 00,LP
2020-02-04 21:55:17,FG16 BHZ GI 00,LP
2020-02-04 21:56:52,FG16 BHZ GI 00,LP
2020-02-04 22:02:52,FG16 BHZ GI 00,LP
2020-02-04 22:09:15,FG16 BHZ GI 00,LP
2020-02-04 22:45:07,FG16 BHZ GI 00,LP
2020-02-04 23:13:02,FG16 BHZ GI 00,LP
2020-02-04 23:23:42,FG16 BHZ GI 00,LP
2020-02-04 23:24:57,FG16 BHZ GI 00,LP
2020-02-04 23:26:15,FG16 BHZ GI 00,LP
2020-02-04 23:28:05,FG16 BHZ GI 00,LP
2020-02-04 23:29:00,FG16 BHZ GI 00,LP
2020-02-04 23:31:50,FG16 BHZ GI 00,LP
2020-02-04 23:32:35,FG16 BHZ GI 00,LP
2020-02-04 23:52:17,FG16 BHZ GI 00,LP
2020-02-05 00:56:36,FG16 BHZ GI 00,LP
2020-02-05 01:55:14,FG16 BHZ GI 00,LP
2020-02-05 01:56:16,FG16 BHZ GI 00,LP
2020-02-05 02:30:56,FG16 BHZ GI 00,LP
2020-02-05 02:31:26,FG16 BHZ GI 00,LP
2020-02-05 02:32:21,FG16 BHZ GI 00,LP
2020-02-05 02:47:49,FG16 BHZ GI 00,LP
2020-02-05 03:38:56,FG16 BHZ GI 00,LP
2020-02-05 03:49:36,FG16 BHZ GI 00,LP
2020-02-05 03:56:31,FG16 BHZ GI 00,LP
2020-02-05 03:57:56,FG16 BHZ GI 00,LP
2020-02-05 04:10:19,FG16 BHZ GI 00,LP
2020-02-05 04:18:16,FG16 BHZ GI 00,LP
2020-02-05 04:26:16,FG16 BHZ GI 00,LP
2020-02-05 04:28:11,FG16 BHZ GI 00,LP
2020-02-05 04:44:31,FG16 BHZ GI 00,LP
2020-02-05 05:04:36,FG16 BHZ GI 00,LP
2020-02-05 05:23:19,FG16 BHZ GI 00,LP
2020-02-05 05:27:54,FG16 BHZ GI 00,LP
2020-02-05 05:33:39,FG16 BHZ GI 00,LP
2020-02-05 05:34:51,FG16 BHZ GI 00,LP
2020-02-05 06:02:16,FG16 BHZ GI 00,LP
2020-02-05 06:08:44,FG16 BHZ GI 00,LP
2020-02-05 07:04:09,FG16 BHZ GI 00,LP
2020-02-05 07:37:31,FG16 BHZ GI 00,LP
2020-02-05 07:53:11,FG16 BHZ GI 00,LP
2020-02-05 07:54:34,FG16 BHZ GI 00,LP
2020-02-05 07:55:06,FG16 BHZ GI 00,LP
2020-02-05 07:56:31,FG16 BHZ GI 00,LP
2020-02-05 08:02:01,FG16 BHZ GI 00,LP
2020-02-05 08:07:09,FG16 BHZ GI 00,LP
2020-02-05 08:34:26,FG16 BHZ GI 00,LP
2020-02-05 08:43:16,FG16 BHZ GI 00,LP
2020-02-05 08:45:31,FG16 BHZ GI 00,LP
2020-02-05 08:53:16,FG16 BHZ GI 00,LP
2020-02-05 09:10:39,FG16 BHZ GI 00,LP
2020-02-05 09:17:51,FG16 BHZ GI 00,LP
2020-02-05 09:24:54,FG16 BHZ GI 00,LP
2020-02-05 09:51:09,FG16 BHZ GI 00,LP
2020-02-05 10:28:06,FG16 BHZ GI 00,LP
2020-02-05 11:15:04,FG16 BHZ GI 00,LP
2020-02-05 11:16:46,FG16 BHZ GI 00,LP
2020-02-05 11:18:21,FG16 BHZ GI 00,LP
2020-02-05 11:55:56,FG16 BHZ GI 00,LP
2020-02-05 12:11:19,FG16 BHZ GI 00,LP
2020-02-05 12:13:41,FG16 BHZ GI 00,LP
2020-02-05 12:19:24,FG16 BHZ GI 00,LP
2020-02-05 12:21:54,FG16 BHZ GI 00,LP
2020-02-05 12:26:59,FG16 BHZ GI 00,LP
2020-02-05 12:53:59,FG16 BHZ GI 00,LP
2020-02-05 13:02:56,FG16 BHZ GI 00,LP
2020-02-05 13:07:11,FG16 BHZ GI 00,LP
2020-02-05 13:13:26,FG16 BHZ GI 00,LP
2020-02-05 13:27:56,FG16 BHZ GI 00,LP
2020-02-05 13:35:06,FG16 BHZ GI 00,LP
2020-02-05 13:37:26,FG16 BHZ GI 00,LP
2020-02-05 13:38:19,FG16 BHZ GI 00,LP
2020-02-05 14:02:26,FG16 BHZ GI 00,LP
2020-02-05 14:08:26,FG16 BHZ GI 00,LP
2020-02-05 14:12:19,FG16 BHZ GI 00,LP
2020-02-05 14:16:39,FG16 BHZ GI 00,LP
2020-02-05 14:24:21,FG16 BHZ GI 00,LP
2020-02-05 14:27:11,FG16 BHZ GI 00,LP
2020-02-05 14:45:09,FG16 BHZ GI 00,LP
2020-02-05 14:47:34,FG16 BHZ GI 00,LP
2020-02-05 15:10:36,FG16 BHZ GI 00,LP
2020-02-05 15:13:41,FG16 BHZ GI 00,LP
2020-02-05 15:31:59,FG16 BHZ GI 00,LP
2020-02-05 15:33:24,FG16 BHZ GI 00,LP
2020-02-05 15:37:16,FG16 BHZ GI 00,LP
2020-02-05 15:55:51,FG16 BHZ GI 00,LP
2020-02-05 15:58:49,FG16 BHZ GI 00,LP
2020-02-05 16:05:19,FG16 BHZ GI 00,LP
2020-02-05 16:15:36,FG16 BHZ GI 00,LP
2020-02-05 17:00:34,FG16 BHZ GI 00,LP
2020-02-05 17:06:56,FG16 BHZ GI 00,LP
2020-02-05 17:10:09,FG16 BHZ GI 00,LP
2020-02-05 17:18:41,FG16 BHZ GI 00,LP
2020-02-05 17:20:11,FG16 BHZ GI 00,LP
2020-02-05 17:22:14,FG16 BHZ GI 00,LP
2020-02-05 17:44:59,FG16 BHZ GI 00,LP
2020-02-05 17:55:46,FG16 BHZ GI 00,LP
2020-02-05 18:22:41,FG16 BHZ GI 00,LP
2020-02-05 18:34:46,FG16 BHZ GI 00,LP
2020-02-05 18:43:26,FG16 BHZ GI 00,LP
2020-02-05 18:55:29,FG16 BHZ GI 00,LP
2020-02-05 19:03:16,FG16 BHZ GI 00,LP
2020-02-05 19:05:39,FG16 BHZ GI 00,LP
2020-02-05 19:11:14,FG16 BHZ GI 00,LP
2020-02-05 19:16:54,FG16 BHZ GI 00,LP
2020-02-05 19:36:56,FG16 BHZ GI 00,LP
2020-02-05 19:42:01,FG16 BHZ GI 00,LP
2020-02-05 19:45:24,FG16 BHZ GI 00,LP
2020-02-05 19:50:14,FG16 BHZ GI 00,LP
2020-02-05 20:00:29,FG16 BHZ GI 00,LP
2020-02-05 20:09:06,FG16 BHZ GI 00,LP
2020-02-05 20:18:44,FG16 BHZ GI 00,LP
2020-02-05 20:19:36,FG16 BHZ GI 00,LP
2020-02-05 20:29:09,FG16 BHZ GI 00,LP
2020-02-05 21:07:31,FG16 BHZ GI 00,LP
2020-02-05 21:23:09,FG16 BHZ GI 00,LP
2020-02-05 21:29:11,FG16 BHZ GI 00,LP
2020-02-05 21:42:21,FG16 BHZ GI 00,LP
2020-02-05 21:44:49,FG16 BHZ GI 00,LP
2020-02-05 21:58:51,FG16 BHZ GI 00,LP
2020-02-05 22:20:51,FG16 BHZ GI 00,LP
2020-02-05 22:22:54,FG16 BHZ GI 00,LP
2020-02-05 22:38:44,FG16 BHZ GI 00,LP
2020-02-05 22:40:44,FG16 BHZ GI 00,LP
2020-02-05 23:09:24,FG16 BHZ GI 00,LP
2020-02-05 23:16:39,FG16 BHZ GI 00,LP
2020-02-05 23:20:34,FG16 BHZ GI 00,LP
2020-02-05 23:24:51,FG16 BHZ GI 00,LP
2020-02-05 23:35:09,FG16 BHZ GI 00,LP
2020-02-05 23:37:51,FG16 BHZ GI 00,LP
2020-02-05 23:49:39,FG16 BHZ GI 00,LP
2020-02-05 23:50:41,FG16 BHZ GI 00,LP
2020-02-05 23:51:31,FG16 BHZ GI 00,LP
2020-02-05 23:55:19,FG16 BHZ GI 00,LP
2020-02-06 14:56:38,FG16 BHZ GI 00,LP
2020-02-06 15:02:58,FG16 BHZ GI 00,LP
2020-02-06 15:15:43,FG16 BHZ GI 00,LP
2020-02-06 15:25:58,FG16 BHZ GI 00,LP
2020-02-06 15:47:41,FG16 BHZ GI 00,LP
2020-02-06 15:57:23,FG16 BHZ GI 00,LP
2020-02-06 15:58:31,FG16 BHZ GI 00,LP
2020-02-06 16:01:18,FG16 BHZ GI 00,LP
2020-02-06 16:11:58,FG16 BHZ GI 00,LP
2020-02-06 16:17:18,FG16 BHZ GI 00,LP
2020-02-06 16:20:11,FG16 BHZ GI 00,LP
2020-02-06 16:24:06,FG16 BHZ GI 00,LP
2020-02-06 16:29:31,FG16 BHZ GI 00,LP
2020-02-06 16:57:26,FG16 BHZ GI 00,LP
2020-02-06 16:58:08,FG16 BHZ GI 00,LP
2020-02-06 17:19:16,FG16 BHZ GI 00,LP
2020-02-06 17:44:26,FG16 BHZ GI 00,LP
2020-02-06 17:53:28,FG16 BHZ GI 00,LP
2020-02-06 18:20:33,FG16 BHZ GI 00,LP
2020-02-06 18:22:11,FG16 BHZ GI 00,LP
2020-02-06 18:43:01,FG16 BHZ GI 00,LP
2020-02-06 18:43:43,FG16 BHZ GI 00,LP
2020-02-06 18:56:28,FG16 BHZ GI 00,LP
2020-02-06 18:57:46,FG16 BHZ GI 00,LP
2020-02-06 18:58:08,FG16 BHZ GI 00,LP
2020-02-06 19:06:33,FG16 BHZ GI 00,LP
2020-02-06 20:32:53,FG16 BHZ GI 00,LP
2020-02-06 21:06:43,FG16 BHZ GI 00,LP
2020-02-06 21:15:38,FG16 BHZ GI 00,LP
2020-02-06 21:17:08,FG16 BHZ GI 00,LP
2020-02-06 21:32:36,FG16 BHZ GI 00,LP
2020-02-06 21:52:41,FG16 BHZ GI 00,LP
2020-02-06 22:12:08,FG16 BHZ GI 00,LP
2020-02-06 22:36:11,FG16 BHZ GI 00,LP
2020-02-06 22:38:26,FG16 BHZ GI 00,LP
2020-02-06 23:02:38,FG16 BHZ GI 00,LP
2020-02-06 23:13:56,FG16 BHZ GI 00,LP
2020-02-06 23:23:06,FG16 BHZ GI 00,LP
2020-02-06 23:24:51,FG16 BHZ GI 00,LP
2020-02-06 23:57:16,FG16 BHZ GI 00,LP
2020-02-07 00:01:01,FG16 BHZ GI 00,LP
2020-02-07 00:21:06,FG16 BHZ GI 00,LP
2020-02-07 00:32:54,FG16 BHZ GI 00,LP
2020-02-07 00:34:16,FG16 BHZ GI 00,LP
2020-02-07 00:36:09,FG16 BHZ GI 00,LP
2020-02-07 00:42:46,FG16 BHZ GI 00,LP
2020-02-07 00:56:11,FG16 BHZ GI 00,LP
2020-02-07 01:06:51,FG16 BHZ GI 00,LP
2020-02-07 01:08:46,FG16 BHZ GI 00,LP
2020-02-07 01:10:24,FG16 BHZ GI 00,LP
2020-02-07 01:24:49,FG16 BHZ GI 00,LP
2020-02-07 01:36:51,FG16 BHZ GI 00,LP
2020-02-07 01:38:49,FG16 BHZ GI 00,LP
2020-02-07 01:44:39,FG16 BHZ GI 00,LP
2020-02-07 01:48:01,FG16 BHZ GI 00,LP
2020-02-07 01:48:56,FG16 BHZ GI 00,LP
2020-02-07 02:13:16,FG16 BHZ GI 00,LP
2020-02-07 02:14:36,FG16 BHZ GI 00,LP
2020-02-07 02:21:31,FG16 BHZ GI 00,LP
2020-02-07 02:22:54,FG16 BHZ GI 00,LP
2020-02-07 02:26:39,FG16 BHZ GI 00,LP
2020-02-07 02:32:16,FG16 BHZ GI 00,LP
2020-02-07 02:33:11,FG16 BHZ GI 00,LP
2020-02-07 02:55:46,FG16 BHZ GI 00,LP
2020-02-07 03:05:04,FG16 BHZ GI 00,LP
2020-02-07 03:11:09,FG16 BHZ GI 00,LP
2020-02-07 03:12:56,FG16 BHZ GI 00,LP
2020-02-07 03:19:34,FG16 BHZ GI 00,LP
2020-02-07 03:26:04,FG16 BHZ GI 00,LP
2020-02-07 03:37:54,FG16 BHZ GI 00,LP
2020-02-07 03:53:51,FG16 BHZ GI 00,LP
2020-02-07 04:20:04,FG16 BHZ GI 00,LP
2020-02-07 04:22:14,FG16 BHZ GI 00,LP
2020-02-07 04:27:21,FG16 BHZ GI 00,LP
2020-02-07 04:33:31,FG16 BHZ GI 00,LP
2020-02-07 04:44:19,FG16 BHZ GI 00,LP
2020-02-07 04:51:44,FG16 BHZ GI 00,LP
2020-02-07 04:59:09,FG16 BHZ GI 00,LP
2020-02-07 05:01:44,FG16 BHZ GI 00,LP
2020-02-07 05:05:49,FG16 BHZ GI 00,LP
2020-02-07 05:09:54,FG16 BHZ GI 00,LP
2020-02-07 05:10:14,FG16 BHZ GI 00,LP
2020-02-07 05:23:29,FG16 BHZ GI 00,LP
2020-02-07 05:25:26,FG16 BHZ GI 00,LP
2020-02-07 05:31:49,FG16 BHZ GI 00,LP
2020-02-07 05:32:36,FG16 BHZ GI 00,LP
2020-02-07 05:38:04,FG16 BHZ GI 00,LP
2020-02-07 05:44:14,FG16 BHZ GI 00,LP
2020-02-07 05:46:21,FG16 BHZ GI 00,LP
2020-02-07 05:58:39,FG16 BHZ GI 00,LP
2020-02-07 06:01:09,FG16 BHZ GI 00,LP
2020-02-07 06:02:26,FG16 BHZ GI 00,LP
